ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-02-25 10:45:00,2021-02-25 04:30:00,2021-02-25 04:45:00,2021-02-25,5,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
2021-02-25 11:00:00,2021-02-25 04:45:00,2021-02-25 05:00:00,2021-02-25,5,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2021-02-25 11:15:00,2021-02-25 05:00:00,2021-02-25 05:15:00,2021-02-25,6,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
2021-02-25 11:30:00,2021-02-25 05:15:00,2021-02-25 05:30:00,2021-02-25,6,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
2021-02-25 11:45:00,2021-02-25 05:30:00,2021-02-25 05:45:00,2021-02-25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25 12:00:00,2021-02-25 05:45:00,2021-02-25 06:00:00,2021-02-25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25 12:15:00,2021-02-25 06:00:00,2021-02-25 06:15:00,2021-02-25,7,8.98,8.98,8.98,8.98,8.98,8.98,8.98
2021-02-25 12:30:00,2021-02-25 06:15:00,2021-02-25 06:30:00,2021-02-25,7,14.28,14.28,14.28,14.28,14.28,14.28,14.28
2021-02-25 12:45:00,2021-02-25 06:30:00,2021-02-25 06:45:00,2021-02-25,7,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2021-02-25 13:00:00,2021-02-25 06:45:00,2021-02-25 07:00:00,2021-02-25,7,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2021-02-25 13:15:00,2021-02-25 07:00:00,2021-02-25 07:15:00,2021-02-25,8,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2021-02-25 13:30:00,2021-02-25 07:15:00,2021-02-25 07:30:00,2021-02-25,8,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2021-02-25 13:45:00,2021-02-25 07:30:00,2021-02-25 07:45:00,2021-02-25,8,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2021-02-25 14:00:00,2021-02-25 07:45:00,2021-02-25 08:00:00,2021-02-25,8,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2021-02-25 14:15:00,2021-02-25 08:00:00,2021-02-25 08:15:00,2021-02-25,9,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2021-02-25 14:30:00,2021-02-25 08:15:00,2021-02-25 08:30:00,2021-02-25,9,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2021-02-25 14:45:00,2021-02-25 08:30:00,2021-02-25 08:45:00,2021-02-25,9,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2021-02-25 15:00:00,2021-02-25 08:45:00,2021-02-25 09:00:00,2021-02-25,9,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2021-02-25 15:15:00,2021-02-25 09:00:00,2021-02-25 09:15:00,2021-02-25,10,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2021-02-25 15:30:00,2021-02-25 09:15:00,2021-02-25 09:30:00,2021-02-25,10,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2021-02-25 15:45:00,2021-02-25 09:30:00,2021-02-25 09:45:00,2021-02-25,10,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2021-02-25 16:00:00,2021-02-25 09:45:00,2021-02-25 10:00:00,2021-02-25,10,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2021-02-25 16:15:00,2021-02-25 10:00:00,2021-02-25 10:15:00,2021-02-25,11,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2021-02-25 16:30:00,2021-02-25 10:15:00,2021-02-25 10:30:00,2021-02-25,11,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2021-02-25 16:45:00,2021-02-25 10:30:00,2021-02-25 10:45:00,2021-02-25,11,18.39,18.39,18.39,18.39,18.39,18.38,18.39
2021-02-25 17:00:00,2021-02-25 10:45:00,2021-02-25 11:00:00,2021-02-25,11,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2021-02-25 17:15:00,2021-02-25 11:00:00,2021-02-25 11:15:00,2021-02-25,12,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2021-02-25 17:30:00,2021-02-25 11:15:00,2021-02-25 11:30:00,2021-02-25,12,18.31,18.01,18.21,19.02,19.46,16.03,19.79
2021-02-25 17:45:00,2021-02-25 11:30:00,2021-02-25 11:45:00,2021-02-25,12,18.54,18.52,18.45,19.11,19.35,16.64,19.51
2021-02-25 18:00:00,2021-02-25 11:45:00,2021-02-25 12:00:00,2021-02-25,12,18.7,18.81,18.62,19.12,19.21,17.29,19.26
2021-02-25 18:15:00,2021-02-25 12:00:00,2021-02-25 12:15:00,2021-02-25,13,18.78,18.89,18.71,19.19,19.28,17.41,19.33
2021-02-25 18:30:00,2021-02-25 12:15:00,2021-02-25 12:30:00,2021-02-25,13,18.84,18.97,18.77,19.28,19.37,17.4,19.42
2021-02-25 18:45:00,2021-02-25 12:30:00,2021-02-25 12:45:00,2021-02-25,13,18.74,18.87,18.67,19.18,19.27,17.29,19.33
2021-02-25 19:00:00,2021-02-25 12:45:00,2021-02-25 13:00:00,2021-02-25,13,18.61,18.76,18.54,19.04,19.11,17.19,19.16
2021-02-25 19:15:00,2021-02-25 13:00:00,2021-02-25 13:15:00,2021-02-25,14,18.78,18.99,18.7,19.2,19.25,17.34,19.29
2021-02-25 19:30:00,2021-02-25 13:15:00,2021-02-25 13:30:00,2021-02-25,14,18.93,19.15,18.85,19.37,19.42,17.43,19.46
2021-02-25 19:45:00,2021-02-25 13:30:00,2021-02-25 13:45:00,2021-02-25,14,18.79,19.02,18.72,19.24,19.29,17.3,19.32
2021-02-25 20:00:00,2021-02-25 13:45:00,2021-02-25 14:00:00,2021-02-25,14,18.77,19.0,18.7,19.21,19.26,17.28,19.3
2021-02-25 20:15:00,2021-02-25 14:00:00,2021-02-25 14:15:00,2021-02-25,15,18.64,18.84,18.57,19.1,19.16,17.13,19.2
2021-02-25 20:30:00,2021-02-25 14:15:00,2021-02-25 14:30:00,2021-02-25,15,18.75,18.95,18.68,19.21,19.27,17.22,19.31
2021-02-25 20:45:00,2021-02-25 14:30:00,2021-02-25 14:45:00,2021-02-25,15,18.74,18.88,18.66,19.21,19.3,17.17,19.36
2021-02-25 21:00:00,2021-02-25 14:45:00,2021-02-25 15:00:00,2021-02-25,15,18.76,18.9,18.68,19.24,19.33,17.19,19.39
2021-02-25 21:15:00,2021-02-25 15:00:00,2021-02-25 15:15:00,2021-02-25,16,18.85,19.02,18.77,19.31,19.39,17.33,19.44
2021-02-25 21:30:00,2021-02-25 15:15:00,2021-02-25 15:30:00,2021-02-25,16,18.75,18.96,18.67,19.2,19.26,17.22,19.3
2021-02-25 21:45:00,2021-02-25 15:30:00,2021-02-25 15:45:00,2021-02-25,16,18.6,18.85,18.51,19.09,19.15,16.91,19.2
2021-02-25 22:00:00,2021-02-25 15:45:00,2021-02-25 16:00:00,2021-02-25,16,18.7,18.9,18.61,19.23,19.32,16.93,19.38
2021-02-25 22:15:00,2021-02-25 16:00:00,2021-02-25 16:15:00,2021-02-25,17,18.63,18.83,18.55,19.16,19.25,16.88,19.31
2021-02-25 22:30:00,2021-02-25 16:15:00,2021-02-25 16:30:00,2021-02-25,17,18.71,18.91,18.62,19.24,19.33,16.95,19.39
2021-02-25 22:45:00,2021-02-25 16:30:00,2021-02-25 16:45:00,2021-02-25,17,18.78,18.98,18.69,19.31,19.4,17.02,19.46
2021-02-25 23:00:00,2021-02-25 16:45:00,2021-02-25 17:00:00,2021-02-25,17,18.62,18.81,18.53,19.14,19.23,16.86,19.29
2021-02-25 23:15:00,2021-02-25 17:00:00,2021-02-25 17:15:00,2021-02-25,18,19.23,19.59,19.14,19.83,19.9,17.16,19.95
2021-02-25 23:30:00,2021-02-25 17:15:00,2021-02-25 17:30:00,2021-02-25,18,19.3,19.7,19.2,19.89,19.94,17.23,19.98
2021-02-25 23:45:00,2021-02-25 17:30:00,2021-02-25 17:45:00,2021-02-25,18,19.86,20.24,19.76,20.47,20.54,17.76,20.58
2021-02-26 00:00:00,2021-02-25 17:45:00,2021-02-25 18:00:00,2021-02-25,18,45.27,45.04,45.03,46.88,47.62,40.0,48.18
2021-02-26 00:15:00,2021-02-25 18:00:00,2021-02-25 18:15:00,2021-02-25,19,23.57,23.97,23.46,24.27,24.35,21.19,24.42
2021-02-26 00:30:00,2021-02-25 18:15:00,2021-02-25 18:30:00,2021-02-25,19,67.27,68.68,67.01,68.98,69.08,61.23,69.17
2021-02-26 00:45:00,2021-02-25 18:30:00,2021-02-25 18:45:00,2021-02-25,19,159.16,174.34,158.69,166.34,165.93,128.25,165.82
2021-02-26 01:00:00,2021-02-25 18:45:00,2021-02-25 19:00:00,2021-02-25,19,51.78,55.38,51.59,53.89,53.89,43.15,53.94
2021-02-26 01:15:00,2021-02-25 19:00:00,2021-02-25 19:15:00,2021-02-25,20,28.55,28.85,28.38,29.53,29.74,25.23,29.91
2021-02-26 01:30:00,2021-02-25 19:15:00,2021-02-25 19:30:00,2021-02-25,20,29.53,29.65,29.35,30.51,30.75,26.31,30.92
2021-02-26 01:45:00,2021-02-25 19:30:00,2021-02-25 19:45:00,2021-02-25,20,29.08,29.38,28.9,30.12,30.33,25.6,30.49
2021-02-26 02:00:00,2021-02-25 19:45:00,2021-02-25 20:00:00,2021-02-25,20,29.05,29.11,28.87,30.02,30.27,25.92,30.45
2021-02-26 02:15:00,2021-02-25 20:00:00,2021-02-25 20:15:00,2021-02-25,21,31.47,31.57,31.28,32.5,32.75,28.12,32.94
2021-02-26 02:30:00,2021-02-25 20:15:00,2021-02-25 20:30:00,2021-02-25,21,48.07,51.32,47.89,49.94,49.91,40.38,49.92
2021-02-26 02:45:00,2021-02-25 20:30:00,2021-02-25 20:45:00,2021-02-25,21,27.37,27.36,27.21,28.21,28.45,24.66,28.62
2021-02-26 03:00:00,2021-02-25 20:45:00,2021-02-25 21:00:00,2021-02-25,21,24.31,24.07,24.15,25.26,25.71,21.23,26.03
2021-02-26 03:15:00,2021-02-25 21:00:00,2021-02-25 21:15:00,2021-02-25,22,23.98,23.86,23.83,24.9,25.29,21.0,25.56
2021-02-26 03:30:00,2021-02-25 21:15:00,2021-02-25 21:30:00,2021-02-25,22,23.64,23.71,23.5,24.41,24.61,21.11,24.75
2021-02-26 03:45:00,2021-02-25 21:30:00,2021-02-25 21:45:00,2021-02-25,22,19.88,19.95,19.75,20.55,20.73,17.67,20.85
2021-02-26 04:00:00,2021-02-25 21:45:00,2021-02-25 22:00:00,2021-02-25,22,18.85,18.91,18.73,19.5,19.67,16.71,19.79
2021-02-26 04:15:00,2021-02-25 22:00:00,2021-02-25 22:15:00,2021-02-25,23,18.01,18.43,17.88,18.77,18.88,15.37,18.96
2021-02-26 04:30:00,2021-02-25 22:15:00,2021-02-25 22:30:00,2021-02-25,23,17.93,18.39,17.81,18.71,18.81,15.24,18.88
2021-02-26 04:45:00,2021-02-25 22:30:00,2021-02-25 22:45:00,2021-02-25,23,18.43,18.91,18.3,19.22,19.32,15.67,19.4
2021-02-26 05:00:00,2021-02-25 22:45:00,2021-02-25 23:00:00,2021-02-25,23,18.36,18.84,18.23,19.14,19.24,15.61,19.32
2021-02-26 05:15:00,2021-02-25 23:00:00,2021-02-25 23:15:00,2021-02-25,24,18.74,19.08,18.62,19.43,19.54,16.35,19.62
2021-02-26 05:30:00,2021-02-25 23:15:00,2021-02-25 23:30:00,2021-02-25,24,21.05,20.44,20.88,22.45,23.51,16.33,24.3
2021-02-26 05:45:00,2021-02-25 23:30:00,2021-02-25 23:45:00,2021-02-25,24,23.62,21.83,23.33,25.99,28.16,15.81,29.71
2021-02-26 06:00:00,2021-02-25 23:45:00,2021-02-26 00:00:00,2021-02-25,24,46.95,36.2,45.8,56.39,66.86,16.79,73.84
2021-02-26 06:15:00,2021-02-26 00:00:00,2021-02-26 00:15:00,2021-02-26,1,35.95,29.45,35.37,41.94,49.1,16.12,53.98
2021-02-26 06:30:00,2021-02-26 00:15:00,2021-02-26 00:30:00,2021-02-26,1,25.72,22.78,25.39,29.22,33.02,13.86,35.72
2021-02-26 06:45:00,2021-02-26 00:30:00,2021-02-26 00:45:00,2021-02-26,1,22.79,21.04,22.51,25.42,27.94,13.87,29.7
2021-02-26 07:00:00,2021-02-26 00:45:00,2021-02-26 01:00:00,2021-02-26,1,19.71,18.9,19.48,21.59,23.05,13.33,24.1
2021-02-26 07:15:00,2021-02-26 01:00:00,2021-02-26 01:15:00,2021-02-26,2,20.46,19.2,20.19,22.89,25.01,12.18,26.48
2021-02-26 07:30:00,2021-02-26 01:15:00,2021-02-26 01:30:00,2021-02-26,2,20.58,19.23,20.29,23.2,25.5,11.61,27.13
2021-02-26 07:45:00,2021-02-26 01:30:00,2021-02-26 01:45:00,2021-02-26,2,21.03,18.66,20.74,24.5,28.09,8.92,30.87
2021-02-26 08:00:00,2021-02-26 01:45:00,2021-02-26 02:00:00,2021-02-26,2,19.01,17.95,18.76,21.57,23.83,9.97,25.55
2021-02-26 08:15:00,2021-02-26 02:00:00,2021-02-26 02:15:00,2021-02-26,3,18.86,18.02,18.62,21.28,23.31,10.32,24.86
2021-02-26 08:30:00,2021-02-26 02:15:00,2021-02-26 02:30:00,2021-02-26,3,18.21,17.53,18.01,20.05,21.56,11.77,22.7
2021-02-26 08:45:00,2021-02-26 02:30:00,2021-02-26 02:45:00,2021-02-26,3,18.36,18.02,18.21,19.68,20.63,13.79,21.37
2021-02-26 09:00:00,2021-02-26 02:45:00,2021-02-26 03:00:00,2021-02-26,3,19.5,18.38,19.37,20.9,22.34,14.73,23.45
2021-02-26 09:15:00,2021-02-26 03:00:00,2021-02-26 03:15:00,2021-02-26,4,19.35,18.89,19.27,20.19,20.98,16.4,21.59
2021-02-26 09:30:00,2021-02-26 03:15:00,2021-02-26 03:30:00,2021-02-26,4,19.35,19.23,19.25,20.2,20.8,16.35,21.21
2021-02-26 09:45:00,2021-02-26 03:30:00,2021-02-26 03:45:00,2021-02-26,4,20.05,19.48,20.02,20.48,21.09,18.62,21.51
2021-02-26 10:00:00,2021-02-26 03:45:00,2021-02-26 04:00:00,2021-02-26,4,19.42,19.4,19.32,20.24,20.76,16.53,21.11
2021-02-26 10:15:00,2021-02-26 04:00:00,2021-02-26 04:15:00,2021-02-26,5,20.31,20.61,20.13,21.73,22.41,15.29,22.88
2021-02-26 10:30:00,2021-02-26 04:15:00,2021-02-26 04:30:00,2021-02-26,5,22.31,22.5,22.11,23.89,24.74,16.73,25.32
2021-02-26 10:45:00,2021-02-26 04:30:00,2021-02-26 04:45:00,2021-02-26,5,21.49,21.4,21.38,22.49,23.16,18.01,23.61
2021-02-26 11:00:00,2021-02-26 04:45:00,2021-02-26 05:00:00,2021-02-26,5,22.33,21.95,22.31,22.62,23.03,21.37,23.3
2021-02-26 11:15:00,2021-02-26 05:00:00,2021-02-26 05:15:00,2021-02-26,6,26.23,26.22,26.23,26.23,26.23,26.22,26.24
2021-02-26 11:30:00,2021-02-26 05:15:00,2021-02-26 05:30:00,2021-02-26,6,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2021-02-26 11:45:00,2021-02-26 05:30:00,2021-02-26 05:45:00,2021-02-26,6,266.04,258.99,265.66,271.33,278.93,248.27,284.05
2021-02-26 12:00:00,2021-02-26 05:45:00,2021-02-26 06:00:00,2021-02-26,6,32.22,30.68,32.14,33.38,35.04,28.33,36.16
2021-02-26 12:15:00,2021-02-26 06:00:00,2021-02-26 06:15:00,2021-02-26,7,588.9,588.84,588.89,588.94,589.0,588.76,589.04
2021-02-26 12:30:00,2021-02-26 06:15:00,2021-02-26 06:30:00,2021-02-26,7,334.22,334.22,334.22,334.22,334.22,334.22,334.22
2021-02-26 12:45:00,2021-02-26 06:30:00,2021-02-26 06:45:00,2021-02-26,7,597.52,597.52,597.52,597.52,597.52,597.52,597.52
2021-02-26 13:00:00,2021-02-26 06:45:00,2021-02-26 07:00:00,2021-02-26,7,216.69,216.69,216.69,216.69,216.69,216.69,216.69
2021-02-26 13:15:00,2021-02-26 07:00:00,2021-02-26 07:15:00,2021-02-26,8,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2021-02-26 13:30:00,2021-02-26 07:15:00,2021-02-26 07:30:00,2021-02-26,8,26.76,26.76,26.76,26.76,26.76,26.76,26.76
2021-02-26 13:45:00,2021-02-26 07:30:00,2021-02-26 07:45:00,2021-02-26,8,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2021-02-26 14:00:00,2021-02-26 07:45:00,2021-02-26 08:00:00,2021-02-26,8,25.41,25.41,25.41,25.41,25.41,25.41,25.41
2021-02-26 14:15:00,2021-02-26 08:00:00,2021-02-26 08:15:00,2021-02-26,9,24.88,24.88,24.88,24.88,24.88,24.88,24.88
2021-02-26 14:30:00,2021-02-26 08:15:00,2021-02-26 08:30:00,2021-02-26,9,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2021-02-26 14:45:00,2021-02-26 08:30:00,2021-02-26 08:45:00,2021-02-26,9,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2021-02-26 15:00:00,2021-02-26 08:45:00,2021-02-26 09:00:00,2021-02-26,9,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2021-02-26 15:15:00,2021-02-26 09:00:00,2021-02-26 09:15:00,2021-02-26,10,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2021-02-26 15:30:00,2021-02-26 09:15:00,2021-02-26 09:30:00,2021-02-26,10,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2021-02-26 15:45:00,2021-02-26 09:30:00,2021-02-26 09:45:00,2021-02-26,10,18.83,18.99,18.77,19.15,6.73,17.73,19.22
2021-02-26 16:00:00,2021-02-26 09:45:00,2021-02-26 10:00:00,2021-02-26,10,18.72,18.89,18.66,19.07,0.0,17.54,19.13
2021-02-26 16:15:00,2021-02-26 10:00:00,2021-02-26 10:15:00,2021-02-26,11,18.64,18.83,18.57,19.02,-1.9,17.34,19.09
2021-02-26 16:30:00,2021-02-26 10:15:00,2021-02-26 10:30:00,2021-02-26,11,18.67,18.86,18.6,19.06,-4.12,17.36,19.13
2021-02-26 16:45:00,2021-02-26 10:30:00,2021-02-26 10:45:00,2021-02-26,11,18.63,18.82,18.57,19.02,-2.01,17.32,19.1
2021-02-26 17:00:00,2021-02-26 10:45:00,2021-02-26 11:00:00,2021-02-26,11,18.64,18.83,18.57,19.03,-0.01,17.31,19.11
2021-02-26 17:15:00,2021-02-26 11:00:00,2021-02-26 11:15:00,2021-02-26,12,18.42,18.61,18.35,18.81,-0.02,17.08,18.9
2021-02-26 17:30:00,2021-02-26 11:15:00,2021-02-26 11:30:00,2021-02-26,12,18.35,18.54,18.28,18.75,-0.02,17.0,18.84
2021-02-26 17:45:00,2021-02-26 11:30:00,2021-02-26 11:45:00,2021-02-26,12,18.36,18.55,18.28,18.76,-0.01,16.98,18.85
2021-02-26 18:00:00,2021-02-26 11:45:00,2021-02-26 12:00:00,2021-02-26,12,18.11,18.3,18.04,18.51,0.0,16.77,18.6
2021-02-26 18:15:00,2021-02-26 12:00:00,2021-02-26 12:15:00,2021-02-26,13,18.54,18.74,18.47,18.95,0.01,17.13,19.04
2021-02-26 18:30:00,2021-02-26 12:15:00,2021-02-26 12:30:00,2021-02-26,13,18.29,18.5,18.22,18.72,5.88,16.86,18.81
2021-02-26 18:45:00,2021-02-26 12:30:00,2021-02-26 12:45:00,2021-02-26,13,18.4,18.6,18.32,18.82,12.62,16.95,18.92
2021-02-26 19:00:00,2021-02-26 12:45:00,2021-02-26 13:00:00,2021-02-26,13,18.43,18.64,18.36,18.86,18.92,16.97,18.96
2021-02-26 19:15:00,2021-02-26 13:00:00,2021-02-26 13:15:00,2021-02-26,14,18.28,18.49,18.21,18.72,18.77,16.81,18.81
2021-02-26 19:30:00,2021-02-26 13:15:00,2021-02-26 13:30:00,2021-02-26,14,18.4,18.61,18.32,18.84,18.9,16.9,18.94
2021-02-26 19:45:00,2021-02-26 13:30:00,2021-02-26 13:45:00,2021-02-26,14,18.08,18.29,18.0,18.52,18.57,16.58,18.61
2021-02-26 20:00:00,2021-02-26 13:45:00,2021-02-26 14:00:00,2021-02-26,14,17.89,18.09,17.81,18.32,18.37,16.42,18.41
2021-02-26 20:15:00,2021-02-26 14:00:00,2021-02-26 14:15:00,2021-02-26,15,17.37,17.56,17.3,17.77,17.82,16.03,17.85
2021-02-26 20:30:00,2021-02-26 14:15:00,2021-02-26 14:30:00,2021-02-26,15,17.42,17.62,17.35,17.84,17.89,16.02,17.92
2021-02-26 20:45:00,2021-02-26 14:30:00,2021-02-26 14:45:00,2021-02-26,15,17.46,17.66,17.38,17.88,17.93,16.03,17.97
2021-02-26 21:00:00,2021-02-26 14:45:00,2021-02-26 15:00:00,2021-02-26,15,17.59,17.79,17.51,18.01,18.06,16.14,18.1
2021-02-26 21:15:00,2021-02-26 15:00:00,2021-02-26 15:15:00,2021-02-26,16,17.28,17.48,17.21,17.7,17.75,15.85,17.79
2021-02-26 21:30:00,2021-02-26 15:15:00,2021-02-26 15:30:00,2021-02-26,16,17.54,17.74,17.46,17.96,18.02,16.09,18.05
2021-02-26 21:45:00,2021-02-26 15:30:00,2021-02-26 15:45:00,2021-02-26,16,17.82,18.03,17.74,18.26,18.31,16.35,18.35
2021-02-26 22:00:00,2021-02-26 15:45:00,2021-02-26 16:00:00,2021-02-26,16,17.39,17.59,17.32,17.81,17.87,15.95,17.9
2021-02-26 22:15:00,2021-02-26 16:00:00,2021-02-26 16:15:00,2021-02-26,17,18.79,19.0,18.71,19.23,19.29,17.27,19.33
2021-02-26 22:30:00,2021-02-26 16:15:00,2021-02-26 16:30:00,2021-02-26,17,18.43,18.66,18.35,18.89,18.94,16.88,18.98
2021-02-26 22:45:00,2021-02-26 16:30:00,2021-02-26 16:45:00,2021-02-26,17,18.63,18.85,18.56,19.08,19.13,17.13,19.17
2021-02-26 23:00:00,2021-02-26 16:45:00,2021-02-26 17:00:00,2021-02-26,17,19.96,20.18,19.88,20.41,20.47,18.45,20.51
2021-02-26 23:15:00,2021-02-26 17:00:00,2021-02-26 17:15:00,2021-02-26,18,19.27,19.46,19.2,19.68,19.73,17.88,19.77
2021-02-26 23:30:00,2021-02-26 17:15:00,2021-02-26 17:30:00,2021-02-26,18,27.06,27.56,26.97,27.66,27.67,24.96,27.69
2021-02-26 23:45:00,2021-02-26 17:30:00,2021-02-26 17:45:00,2021-02-26,18,43.88,44.57,43.83,44.27,44.19,42.33,44.13
2021-02-27 00:00:00,2021-02-26 17:45:00,2021-02-26 18:00:00,2021-02-26,18,29.85,30.18,29.83,30.03,29.99,29.13,29.97
2021-02-27 00:15:00,2021-02-26 18:00:00,2021-02-26 18:15:00,2021-02-26,19,61.0,61.47,60.96,61.26,61.2,59.95,61.16
2021-02-27 00:30:00,2021-02-26 18:15:00,2021-02-26 18:30:00,2021-02-26,19,317.61,317.61,317.61,317.61,317.61,317.61,317.61
2021-02-27 00:45:00,2021-02-26 18:30:00,2021-02-26 18:45:00,2021-02-26,19,76.41,76.41,76.41,76.41,76.41,76.41,76.41
2021-02-27 01:00:00,2021-02-26 18:45:00,2021-02-26 19:00:00,2021-02-26,19,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2021-02-27 01:15:00,2021-02-26 19:00:00,2021-02-26 19:15:00,2021-02-26,20,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2021-02-27 01:30:00,2021-02-26 19:15:00,2021-02-26 19:30:00,2021-02-26,20,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2021-02-27 01:45:00,2021-02-26 19:30:00,2021-02-26 19:45:00,2021-02-26,20,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2021-02-27 02:00:00,2021-02-26 19:45:00,2021-02-26 20:00:00,2021-02-26,20,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2021-02-27 02:15:00,2021-02-26 20:00:00,2021-02-26 20:15:00,2021-02-26,21,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2021-02-27 02:30:00,2021-02-26 20:15:00,2021-02-26 20:30:00,2021-02-26,21,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2021-02-27 02:45:00,2021-02-26 20:30:00,2021-02-26 20:45:00,2021-02-26,21,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2021-02-27 03:00:00,2021-02-26 20:45:00,2021-02-26 21:00:00,2021-02-26,21,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2021-02-27 03:15:00,2021-02-26 21:00:00,2021-02-26 21:15:00,2021-02-26,22,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2021-02-27 03:30:00,2021-02-26 21:15:00,2021-02-26 21:30:00,2021-02-26,22,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2021-02-27 03:45:00,2021-02-26 21:30:00,2021-02-26 21:45:00,2021-02-26,22,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2021-02-27 04:00:00,2021-02-26 21:45:00,2021-02-26 22:00:00,2021-02-26,22,18.05,18.03,18.04,18.08,18.1,17.93,18.11
2021-02-27 04:15:00,2021-02-26 22:00:00,2021-02-26 22:15:00,2021-02-26,23,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-02-27 04:30:00,2021-02-26 22:15:00,2021-02-26 22:30:00,2021-02-26,23,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2021-02-27 04:45:00,2021-02-26 22:30:00,2021-02-26 22:45:00,2021-02-26,23,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2021-02-27 05:00:00,2021-02-26 22:45:00,2021-02-26 23:00:00,2021-02-26,23,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2021-02-27 05:15:00,2021-02-26 23:00:00,2021-02-26 23:15:00,2021-02-26,24,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2021-02-27 05:30:00,2021-02-26 23:15:00,2021-02-26 23:30:00,2021-02-26,24,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2021-02-27 05:45:00,2021-02-26 23:30:00,2021-02-26 23:45:00,2021-02-26,24,15.05,14.77,14.93,15.78,16.19,12.66,16.51
2021-02-27 06:00:00,2021-02-26 23:45:00,2021-02-27 00:00:00,2021-02-26,24,14.29,13.91,14.13,15.29,10.89,11.05,16.28
2021-02-27 06:15:00,2021-02-27 00:00:00,2021-02-27 00:15:00,2021-02-27,1,15.02,14.62,14.86,16.07,0.0,11.63,17.1
2021-02-27 06:30:00,2021-02-27 00:15:00,2021-02-27 00:30:00,2021-02-27,1,14.12,13.72,13.95,15.14,0.0,10.79,16.16
2021-02-27 06:45:00,2021-02-27 00:30:00,2021-02-27 00:45:00,2021-02-27,1,0.26,-0.01,0.15,0.99,0.21,-2.07,1.7
2021-02-27 07:00:00,2021-02-27 00:45:00,2021-02-27 01:00:00,2021-02-27,1,8.67,8.32,8.53,9.58,10.09,5.73,10.48
2021-02-27 07:15:00,2021-02-27 01:00:00,2021-02-27 01:15:00,2021-02-27,2,8.86,8.51,8.72,9.78,10.29,5.91,10.68
2021-02-27 07:30:00,2021-02-27 01:15:00,2021-02-27 01:30:00,2021-02-27,2,-0.21,-0.48,-0.32,0.5,0.9,-2.51,1.2
2021-02-27 07:45:00,2021-02-27 01:30:00,2021-02-27 01:45:00,2021-02-27,2,-0.08,-0.35,-0.2,0.63,1.03,-2.39,1.34
