MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-02-10 03:15:00,2021-02-09 22:10:00,2021-02-09 22:15:00,2021-02-09,23,26.42,26.44,26.65,26.41,26.16,27.18,25.79,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.73,-0.52,-0.76,-1.01,0.01,-1.38,-0.51
2021-02-10 03:20:00,2021-02-09 22:15:00,2021-02-09 22:20:00,2021-02-09,23,33.67,33.54,33.8,33.56,33.22,34.68,32.76,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.01,-0.75,-0.99,-1.33,0.13,-1.79,-0.54
2021-02-10 03:25:00,2021-02-09 22:20:00,2021-02-09 22:25:00,2021-02-09,23,33.67,33.54,33.79,33.56,33.21,34.73,32.74,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.02,-0.77,-1.0,-1.35,0.17,-1.82,-0.44
2021-02-10 03:30:00,2021-02-09 22:25:00,2021-02-09 22:30:00,2021-02-09,23,28.43,28.29,28.54,28.25,28.06,29.22,27.63,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.84,-0.59,-0.88,-1.07,0.09,-1.5,-0.43
2021-02-10 03:35:00,2021-02-09 22:30:00,2021-02-09 22:35:00,2021-02-09,23,27.77,27.69,27.94,27.56,27.48,28.43,26.99,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.77,-0.52,-0.9,-0.98,-0.03,-1.47,-0.54
2021-02-10 03:40:00,2021-02-09 22:35:00,2021-02-09 22:40:00,2021-02-09,23,28.65,28.54,28.78,28.43,28.34,29.56,27.82,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.84,-0.6,-0.95,-1.04,0.18,-1.56,-0.53
2021-02-10 03:45:00,2021-02-09 22:40:00,2021-02-09 22:45:00,2021-02-09,23,27.72,27.56,27.78,27.56,27.32,28.43,26.92,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.78,-0.56,-0.78,-1.02,0.09,-1.42,-0.29
2021-02-10 03:50:00,2021-02-09 22:45:00,2021-02-09 22:50:00,2021-02-09,23,26.22,26.11,26.27,26.02,25.84,26.81,25.42,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.69,-0.53,-0.78,-0.96,0.01,-1.38,-0.27
2021-02-10 03:55:00,2021-02-09 22:50:00,2021-02-09 22:55:00,2021-02-09,23,25.37,25.24,25.43,25.21,25.05,25.87,24.64,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.68,-0.49,-0.71,-0.87,-0.05,-1.28,-0.22
2021-02-10 04:00:00,2021-02-09 22:55:00,2021-02-09 23:00:00,2021-02-09,23,28.29,28.2,28.4,28.12,28.0,28.9,27.46,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.74,-0.54,-0.82,-0.94,-0.04,-1.48,-0.24
2021-02-10 04:05:00,2021-02-09 23:00:00,2021-02-09 23:05:00,2021-02-09,24,25.22,25.09,25.29,25.08,24.95,25.63,24.51,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.66,-0.46,-0.67,-0.8,-0.12,-1.24,-0.12
2021-02-10 04:10:00,2021-02-09 23:05:00,2021-02-09 23:10:00,2021-02-09,24,26.27,26.15,26.36,26.09,26.03,26.77,25.53,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.69,-0.48,-0.75,-0.81,-0.07,-1.31,-0.24
2021-02-10 04:15:00,2021-02-09 23:10:00,2021-02-09 23:15:00,2021-02-09,24,26.44,26.32,26.54,26.29,26.21,27.37,25.68,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-0.78,-0.56,-0.81,-0.89,0.27,-1.42,-0.23
2021-02-10 04:20:00,2021-02-09 23:15:00,2021-02-09 23:20:00,2021-02-09,24,31.43,31.31,31.58,31.25,31.12,32.96,30.53,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.0,-0.73,-1.06,-1.19,0.65,-1.78,-0.34
2021-02-10 04:25:00,2021-02-09 23:20:00,2021-02-09 23:25:00,2021-02-09,24,30.43,31.23,31.5,30.19,31.01,33.03,29.5,31.0,-1.01,0.0,0.0,-1.01,0.0,0.0,-1.01,-1.01,-0.85,-1.06,-0.79,-1.09,-1.28,0.74,-1.78,-0.28
2021-02-10 04:30:00,2021-02-09 23:25:00,2021-02-09 23:30:00,2021-02-09,24,26.86,27.31,27.56,26.57,27.11,28.58,26.04,27.18,-0.58,0.0,0.0,-0.58,0.0,0.0,-0.58,-0.58,-0.73,-0.86,-0.61,-1.02,-1.06,0.41,-1.55,-0.41
2021-02-10 04:35:00,2021-02-09 23:30:00,2021-02-09 23:35:00,2021-02-09,24,24.93,24.91,25.13,24.61,24.71,25.91,24.19,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.72,-0.5,-1.02,-0.92,0.28,-1.44,-0.48
2021-02-10 04:40:00,2021-02-09 23:35:00,2021-02-09 23:40:00,2021-02-09,24,26.51,27.93,28.18,26.17,27.72,29.32,25.65,26.82,-1.46,0.0,0.0,-1.48,0.0,0.0,-1.48,-1.48,-0.83,-0.87,-0.62,-1.15,-1.08,0.52,-1.67,-0.5
2021-02-10 04:45:00,2021-02-09 23:40:00,2021-02-09 23:45:00,2021-02-09,24,26.45,27.73,28.01,26.16,27.54,29.11,25.63,26.85,-1.34,0.0,0.0,-1.35,0.0,0.0,-1.35,-1.35,-0.8,-0.86,-0.58,-1.08,-1.05,0.52,-1.61,-0.39
2021-02-10 04:50:00,2021-02-09 23:45:00,2021-02-09 23:50:00,2021-02-09,24,25.84,31.52,31.86,25.42,31.32,33.01,24.85,26.13,-5.82,0.0,0.0,-5.86,0.0,0.0,-5.86,-5.86,-0.85,-0.99,-0.65,-1.23,-1.19,0.5,-1.8,-0.52
2021-02-10 04:55:00,2021-02-09 23:50:00,2021-02-09 23:55:00,2021-02-09,24,24.83,30.03,30.35,24.45,29.85,31.41,23.89,25.12,-5.27,0.0,0.0,-5.31,0.0,0.0,-5.31,-5.31,-0.84,-0.91,-0.59,-1.18,-1.09,0.47,-1.74,-0.51
2021-02-10 05:00:00,2021-02-09 23:55:00,2021-02-10 00:00:00,2021-02-09,24,22.81,30.76,31.09,22.39,30.58,31.9,21.86,23.05,-8.02,0.0,0.0,-8.07,0.0,0.0,-8.07,-8.07,-0.82,-0.89,-0.56,-1.19,-1.07,0.25,-1.72,-0.53
2021-02-10 05:05:00,2021-02-10 00:00:00,2021-02-10 00:05:00,2021-02-10,1,24.94,28.59,28.9,24.58,28.44,29.84,24.09,25.2,-3.69,0.0,0.0,-3.71,0.0,0.0,-3.71,-3.71,-0.82,-0.86,-0.55,-1.16,-1.01,0.39,-1.65,-0.54
2021-02-10 05:10:00,2021-02-10 00:05:00,2021-02-10 00:10:00,2021-02-10,1,22.55,22.75,23.05,22.31,22.7,23.67,21.88,22.81,-0.34,0.0,0.0,-0.34,0.0,0.0,-0.34,-0.34,-0.57,-0.71,-0.41,-0.81,-0.76,0.21,-1.24,-0.31
2021-02-10 05:15:00,2021-02-10 00:10:00,2021-02-10 00:15:00,2021-02-10,1,23.31,23.19,23.48,23.05,23.09,24.04,22.64,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.72,-0.43,-0.86,-0.82,0.13,-1.27,-0.41
2021-02-10 05:20:00,2021-02-10 00:15:00,2021-02-10 00:20:00,2021-02-10,1,25.3,25.13,25.4,25.03,24.99,26.25,24.54,25.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-0.83,-0.56,-0.93,-0.97,0.29,-1.42,-0.45
2021-02-10 05:25:00,2021-02-10 00:20:00,2021-02-10 00:25:00,2021-02-10,1,25.91,25.97,26.24,25.61,25.84,27.01,25.12,26.15,-0.22,0.0,0.0,-0.22,0.0,0.0,-0.22,-0.22,-0.66,-0.82,-0.55,-0.96,-0.95,0.22,-1.45,-0.42
2021-02-10 05:30:00,2021-02-10 00:25:00,2021-02-10 00:30:00,2021-02-10,1,25.0,24.9,25.16,24.73,24.81,25.8,24.29,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.74,-0.48,-0.91,-0.83,0.16,-1.35,-0.44
2021-02-10 05:35:00,2021-02-10 00:30:00,2021-02-10 00:35:00,2021-02-10,1,25.32,25.21,25.49,25.02,25.1,26.12,24.62,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.75,-0.47,-0.94,-0.86,0.16,-1.34,-0.51
2021-02-10 05:40:00,2021-02-10 00:35:00,2021-02-10 00:40:00,2021-02-10,1,25.17,25.07,25.32,24.9,24.95,26.0,24.46,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.75,-0.5,-0.92,-0.87,0.18,-1.36,-0.47
2021-02-10 05:45:00,2021-02-10 00:40:00,2021-02-10 00:45:00,2021-02-10,1,24.97,24.84,25.1,24.69,24.73,25.73,24.26,25.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-0.74,-0.48,-0.89,-0.85,0.15,-1.32,-0.45
2021-02-10 05:50:00,2021-02-10 00:45:00,2021-02-10 00:50:00,2021-02-10,1,24.77,24.67,24.91,24.49,24.52,25.6,24.06,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.74,-0.5,-0.92,-0.89,0.19,-1.35,-0.53
2021-02-10 05:55:00,2021-02-10 00:50:00,2021-02-10 00:55:00,2021-02-10,1,24.54,24.4,24.63,24.25,24.24,25.37,23.82,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-0.75,-0.52,-0.9,-0.91,0.22,-1.33,-0.52
2021-02-10 06:00:00,2021-02-10 00:55:00,2021-02-10 01:00:00,2021-02-10,1,24.51,24.31,24.54,24.21,24.17,25.25,23.78,24.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.76,-0.53,-0.86,-0.9,0.18,-1.29,-0.48
2021-02-10 06:05:00,2021-02-10 01:00:00,2021-02-10 01:05:00,2021-02-10,2,24.53,24.32,24.58,24.25,24.2,25.36,23.81,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.79,-0.53,-0.86,-0.91,0.25,-1.3,-0.5
2021-02-10 06:10:00,2021-02-10 01:05:00,2021-02-10 01:10:00,2021-02-10,2,24.68,24.46,24.74,24.42,24.37,25.42,23.99,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.78,-0.5,-0.82,-0.87,0.18,-1.25,-0.44
2021-02-10 06:15:00,2021-02-10 01:10:00,2021-02-10 01:15:00,2021-02-10,2,24.83,24.58,24.85,24.53,24.5,25.53,24.1,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.79,-0.52,-0.84,-0.87,0.16,-1.27,-0.42
2021-02-10 06:20:00,2021-02-10 01:15:00,2021-02-10 01:20:00,2021-02-10,2,24.98,25.26,25.52,24.62,25.15,26.3,24.18,25.07,-0.52,0.0,0.0,-0.53,0.0,0.0,-0.53,-0.53,-0.58,-0.82,-0.56,-0.93,-0.93,0.22,-1.37,-0.48
2021-02-10 06:25:00,2021-02-10 01:20:00,2021-02-10 01:25:00,2021-02-10,2,24.98,24.78,25.04,24.62,24.65,25.76,24.2,25.05,-0.08,0.0,0.0,-0.08,0.0,0.0,-0.08,-0.08,-0.52,-0.8,-0.54,-0.88,-0.93,0.18,-1.3,-0.45
2021-02-10 06:30:00,2021-02-10 01:25:00,2021-02-10 01:30:00,2021-02-10,2,25.4,24.94,25.21,24.86,24.79,25.99,24.42,25.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.83,-0.56,-0.91,-0.98,0.22,-1.35,-0.45
2021-02-10 06:35:00,2021-02-10 01:30:00,2021-02-10 01:35:00,2021-02-10,2,25.15,24.67,24.93,24.58,24.49,25.8,24.15,24.99,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.86,-0.6,-0.95,-1.04,0.27,-1.38,-0.54
2021-02-10 06:40:00,2021-02-10 01:35:00,2021-02-10 01:40:00,2021-02-10,2,25.55,24.95,25.23,24.94,24.76,26.16,24.5,25.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.91,-0.63,-0.92,-1.1,0.3,-1.36,-0.44
2021-02-10 06:45:00,2021-02-10 01:40:00,2021-02-10 01:45:00,2021-02-10,2,25.67,24.96,25.22,24.99,24.77,26.26,24.54,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.94,-0.68,-0.91,-1.13,0.36,-1.36,-0.4
2021-02-10 06:50:00,2021-02-10 01:45:00,2021-02-10 01:50:00,2021-02-10,2,25.02,24.33,24.62,24.36,24.18,25.51,23.96,24.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.92,-0.63,-0.89,-1.07,0.26,-1.29,-0.38
2021-02-10 06:55:00,2021-02-10 01:50:00,2021-02-10 01:55:00,2021-02-10,2,24.87,24.32,24.64,24.32,24.2,25.4,23.93,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.89,-0.57,-0.89,-1.01,0.19,-1.28,-0.39
2021-02-10 07:00:00,2021-02-10 01:55:00,2021-02-10 02:00:00,2021-02-10,2,24.45,23.82,24.14,23.91,23.7,24.97,23.52,24.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.92,-0.6,-0.83,-1.04,0.23,-1.22,-0.33
2021-02-10 07:05:00,2021-02-10 02:00:00,2021-02-10 02:05:00,2021-02-10,3,23.98,23.42,23.73,23.47,23.31,24.58,23.1,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.9,-0.59,-0.85,-1.01,0.26,-1.22,-0.39
2021-02-10 07:10:00,2021-02-10 02:05:00,2021-02-10 02:10:00,2021-02-10,3,24.31,23.73,24.05,23.72,23.63,24.87,23.36,24.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.88,-0.56,-0.89,-0.98,0.26,-1.25,-0.48
2021-02-10 07:15:00,2021-02-10 02:10:00,2021-02-10 02:15:00,2021-02-10,3,24.21,23.72,24.02,23.65,23.62,24.82,23.28,24.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.86,-0.56,-0.93,-0.96,0.24,-1.3,-0.51
2021-02-10 07:20:00,2021-02-10 02:15:00,2021-02-10 02:20:00,2021-02-10,3,23.98,23.5,23.82,23.47,23.41,24.55,23.1,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.86,-0.54,-0.89,-0.95,0.19,-1.26,-0.48
2021-02-10 07:25:00,2021-02-10 02:20:00,2021-02-10 02:25:00,2021-02-10,3,23.9,23.4,23.74,23.43,23.35,24.38,23.06,23.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.85,-0.51,-0.82,-0.9,0.13,-1.19,-0.42
2021-02-10 07:30:00,2021-02-10 02:25:00,2021-02-10 02:30:00,2021-02-10,3,23.85,23.44,23.77,23.4,23.39,24.41,23.04,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.83,-0.5,-0.87,-0.88,0.14,-1.23,-0.47
2021-02-10 07:35:00,2021-02-10 02:30:00,2021-02-10 02:35:00,2021-02-10,3,24.1,23.7,24.03,23.64,23.68,24.87,23.29,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.88,-0.55,-0.94,-0.9,0.29,-1.29,-0.57
2021-02-10 07:40:00,2021-02-10 02:35:00,2021-02-10 02:40:00,2021-02-10,3,24.1,23.68,24.03,23.65,23.68,24.8,23.29,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.88,-0.53,-0.91,-0.88,0.24,-1.27,-0.55
2021-02-10 07:45:00,2021-02-10 02:40:00,2021-02-10 02:45:00,2021-02-10,3,24.32,23.9,24.23,23.84,23.86,25.08,23.49,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.89,-0.56,-0.95,-0.93,0.29,-1.3,-0.6
2021-02-10 07:50:00,2021-02-10 02:45:00,2021-02-10 02:50:00,2021-02-10,3,24.38,24.06,24.42,23.87,24.07,25.2,23.53,24.22,-0.13,0.0,0.0,-0.13,0.0,0.0,-0.13,-0.13,-0.45,-0.9,-0.54,-0.96,-0.89,0.24,-1.3,-0.61
2021-02-10 07:55:00,2021-02-10 02:50:00,2021-02-10 02:55:00,2021-02-10,3,24.33,24.35,24.71,23.82,24.39,25.61,23.47,24.2,-0.48,0.0,0.0,-0.48,0.0,0.0,-0.48,-0.48,-0.49,-0.95,-0.59,-1.0,-0.91,0.31,-1.35,-0.62
2021-02-10 08:00:00,2021-02-10 02:55:00,2021-02-10 03:00:00,2021-02-10,3,24.64,30.77,31.23,23.95,30.8,32.15,23.52,24.4,-6.66,0.0,0.0,-6.71,0.0,0.0,-6.71,-6.71,-0.6,-1.13,-0.67,-1.24,-1.1,0.25,-1.67,-0.79
2021-02-10 08:05:00,2021-02-10 03:00:00,2021-02-10 03:05:00,2021-02-10,4,23.02,24.83,25.22,22.49,24.85,25.96,22.15,22.86,-2.31,0.0,0.0,-2.33,0.0,0.0,-2.33,-2.33,-0.44,-0.94,-0.55,-0.95,-0.92,0.19,-1.29,-0.58
2021-02-10 08:10:00,2021-02-10 03:05:00,2021-02-10 03:10:00,2021-02-10,4,24.31,24.93,25.31,23.78,24.94,26.06,23.46,24.13,-1.09,0.0,0.0,-1.1,0.0,0.0,-1.1,-1.1,-0.46,-0.93,-0.55,-0.98,-0.92,0.2,-1.3,-0.63
2021-02-10 08:15:00,2021-02-10 03:10:00,2021-02-10 03:15:00,2021-02-10,4,23.4,24.81,25.2,22.85,24.85,25.99,22.53,23.21,-1.85,0.0,0.0,-1.86,0.0,0.0,-1.86,-1.86,-0.5,-0.94,-0.55,-1.04,-0.9,0.24,-1.36,-0.68
2021-02-10 08:20:00,2021-02-10 03:15:00,2021-02-10 03:20:00,2021-02-10,4,22.62,26.63,27.0,21.93,26.65,28.11,21.59,22.29,-4.5,0.0,0.0,-4.55,0.0,0.0,-4.55,-4.55,-0.57,-1.06,-0.69,-1.21,-1.04,0.42,-1.55,-0.85
2021-02-10 08:25:00,2021-02-10 03:20:00,2021-02-10 03:25:00,2021-02-10,4,26.44,25.78,26.16,25.6,25.82,27.21,25.3,25.95,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-1.02,-0.64,-1.2,-0.98,0.41,-1.5,-0.85
2021-02-10 08:30:00,2021-02-10 03:25:00,2021-02-10 03:30:00,2021-02-10,4,22.82,25.06,25.43,22.2,25.07,26.4,21.91,22.49,-2.68,0.0,0.0,-2.7,0.0,0.0,-2.7,-2.7,-0.53,-0.97,-0.6,-1.13,-0.96,0.37,-1.42,-0.84
2021-02-10 08:35:00,2021-02-10 03:30:00,2021-02-10 03:35:00,2021-02-10,4,23.64,25.08,25.45,23.01,25.07,26.33,22.7,23.36,-1.91,0.0,0.0,-1.93,0.0,0.0,-1.93,-1.93,-0.48,-0.95,-0.58,-1.09,-0.96,0.3,-1.4,-0.74
2021-02-10 08:40:00,2021-02-10 03:35:00,2021-02-10 03:40:00,2021-02-10,4,26.77,32.29,32.77,25.71,32.28,33.97,25.3,26.15,-6.19,0.0,0.0,-6.42,0.0,0.0,-6.42,-6.42,-0.58,-1.25,-0.77,-1.41,-1.26,0.43,-1.82,-0.97
2021-02-10 08:45:00,2021-02-10 03:40:00,2021-02-10 03:45:00,2021-02-10,4,25.45,26.29,26.69,24.71,26.34,27.68,24.38,25.08,-1.4,0.0,0.0,-1.48,0.0,0.0,-1.48,-1.48,-0.48,-1.04,-0.64,-1.14,-0.99,0.35,-1.47,-0.77
2021-02-10 08:50:00,2021-02-10 03:45:00,2021-02-10 03:50:00,2021-02-10,4,24.68,25.02,25.38,23.95,25.1,26.34,23.68,24.26,-0.84,0.0,0.0,-0.89,0.0,0.0,-0.89,-0.89,-0.47,-0.97,-0.61,-1.15,-0.89,0.35,-1.42,-0.84
2021-02-10 08:55:00,2021-02-10 03:50:00,2021-02-10 03:55:00,2021-02-10,4,25.34,25.58,25.95,24.51,25.62,26.95,24.26,24.78,-0.68,0.0,0.0,-0.82,0.0,0.0,-0.82,-0.82,-0.53,-0.97,-0.6,-1.22,-0.93,0.4,-1.47,-0.95
2021-02-10 09:00:00,2021-02-10 03:55:00,2021-02-10 04:00:00,2021-02-10,4,25.33,25.75,26.14,24.56,25.87,27.1,24.3,24.83,-0.87,0.0,0.0,-0.96,0.0,0.0,-0.96,-0.96,-0.54,-0.99,-0.6,-1.22,-0.87,0.36,-1.48,-0.95
2021-02-10 09:05:00,2021-02-10 04:00:00,2021-02-10 04:05:00,2021-02-10,5,22.78,28.18,28.64,21.93,28.31,29.77,21.65,22.3,-5.97,0.0,0.0,-6.02,0.0,0.0,-6.02,-6.02,-0.56,-1.13,-0.67,-1.36,-1.0,0.46,-1.64,-0.99
2021-02-10 09:10:00,2021-02-10 04:05:00,2021-02-10 04:10:00,2021-02-10,5,23.83,23.22,23.61,23.1,23.37,24.52,22.86,23.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.96,-0.57,-1.08,-0.81,0.34,-1.32,-0.78
2021-02-10 09:15:00,2021-02-10 04:10:00,2021-02-10 04:15:00,2021-02-10,5,24.09,31.9,32.39,23.11,32.09,33.63,22.8,23.5,-8.47,0.0,0.0,-8.56,0.0,0.0,-8.56,-8.56,-0.61,-1.27,-0.78,-1.5,-1.08,0.46,-1.81,-1.11
2021-02-10 09:20:00,2021-02-10 04:15:00,2021-02-10 04:20:00,2021-02-10,5,24.89,40.7,41.39,23.53,41.01,42.92,23.1,24.05,-16.74,0.0,0.0,-16.92,0.0,0.0,-16.92,-16.92,-0.73,-1.66,-0.97,-1.91,-1.35,0.56,-2.34,-1.39
2021-02-10 09:25:00,2021-02-10 04:20:00,2021-02-10 04:25:00,2021-02-10,5,23.01,31.63,32.19,22.05,31.92,33.31,21.72,22.44,-9.33,0.0,0.0,-9.4,0.0,0.0,-9.4,-9.4,-0.57,-1.28,-0.72,-1.46,-0.99,0.4,-1.79,-1.07
2021-02-10 09:30:00,2021-02-10 04:25:00,2021-02-10 04:30:00,2021-02-10,5,24.41,33.42,34.02,23.32,33.72,35.21,23.0,23.75,-9.76,0.0,0.0,-9.88,0.0,0.0,-9.88,-9.88,-0.6,-1.35,-0.75,-1.57,-1.05,0.44,-1.89,-1.14
2021-02-10 09:35:00,2021-02-10 04:30:00,2021-02-10 04:35:00,2021-02-10,5,26.09,34.45,35.06,24.87,34.75,36.46,24.54,25.25,-9.17,0.0,0.0,-9.39,0.0,0.0,-9.39,-9.39,-0.64,-1.45,-0.84,-1.64,-1.15,0.56,-1.97,-1.26
2021-02-10 09:40:00,2021-02-10 04:35:00,2021-02-10 04:40:00,2021-02-10,5,24.56,30.98,31.53,23.59,31.26,32.57,23.27,23.96,-7.16,0.0,0.0,-7.27,0.0,0.0,-7.27,-7.27,-0.52,-1.26,-0.71,-1.38,-0.98,0.33,-1.7,-1.01
2021-02-10 09:45:00,2021-02-10 04:40:00,2021-02-10 04:45:00,2021-02-10,5,23.43,34.43,35.12,22.32,34.83,36.1,21.99,22.71,-11.87,0.0,0.0,-11.96,0.0,0.0,-11.96,-11.96,-0.53,-1.4,-0.71,-1.55,-1.0,0.27,-1.88,-1.16
2021-02-10 09:50:00,2021-02-10 04:45:00,2021-02-10 04:50:00,2021-02-10,5,23.07,29.48,30.09,22.15,29.87,30.93,21.87,22.53,-7.19,0.0,0.0,-7.24,0.0,0.0,-7.24,-7.24,-0.44,-1.22,-0.61,-1.31,-0.83,0.23,-1.59,-0.93
2021-02-10 09:55:00,2021-02-10 04:50:00,2021-02-10 04:55:00,2021-02-10,5,22.84,25.23,25.76,22.07,25.59,26.47,21.83,22.37,-3.04,0.0,0.0,-3.07,0.0,0.0,-3.07,-3.07,-0.41,-1.06,-0.53,-1.15,-0.7,0.18,-1.39,-0.85
2021-02-10 10:00:00,2021-02-10 04:55:00,2021-02-10 05:00:00,2021-02-10,5,22.61,24.95,25.48,21.92,25.31,26.19,21.67,22.17,-2.97,0.0,0.0,-3.0,0.0,0.0,-3.0,-3.0,-0.43,-1.06,-0.53,-1.09,-0.7,0.18,-1.34,-0.84
2021-02-10 10:05:00,2021-02-10 05:00:00,2021-02-10 05:05:00,2021-02-10,6,23.01,24.73,25.22,22.32,25.09,26.12,22.08,22.53,-2.3,0.0,0.0,-2.31,0.0,0.0,-2.31,-2.31,-0.49,-1.07,-0.58,-1.17,-0.71,0.32,-1.41,-0.96
2021-02-10 10:10:00,2021-02-10 05:05:00,2021-02-10 05:10:00,2021-02-10,6,22.85,23.35,23.85,22.23,23.73,24.67,21.99,22.41,-1.11,0.0,0.0,-1.11,0.0,0.0,-1.11,-1.11,-0.44,-1.05,-0.55,-1.06,-0.67,0.27,-1.3,-0.88
2021-02-10 10:15:00,2021-02-10 05:10:00,2021-02-10 05:15:00,2021-02-10,6,22.77,22.45,22.94,22.21,22.86,23.75,21.98,22.38,-0.24,0.0,0.0,-0.24,0.0,0.0,-0.24,-0.24,-0.45,-1.01,-0.52,-1.01,-0.6,0.29,-1.24,-0.84
2021-02-10 10:20:00,2021-02-10 05:15:00,2021-02-10 05:20:00,2021-02-10,6,22.68,22.55,23.01,22.11,22.98,23.81,21.87,22.29,-0.38,0.0,0.0,-0.38,0.0,0.0,-0.38,-0.38,-0.48,-0.99,-0.53,-1.05,-0.56,0.27,-1.29,-0.87
2021-02-10 10:25:00,2021-02-10 05:20:00,2021-02-10 05:25:00,2021-02-10,6,22.58,22.05,22.46,21.99,22.42,23.34,21.76,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.97,-0.56,-1.03,-0.6,0.32,-1.26,-0.86
2021-02-10 10:30:00,2021-02-10 05:25:00,2021-02-10 05:30:00,2021-02-10,6,23.18,22.61,23.02,22.51,22.97,23.91,22.27,22.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.97,-0.56,-1.07,-0.61,0.33,-1.31,-0.91
